EXPOCODE,CRUISE_ID,JD_UTC,DATE_UTC (yyyymmdd),TIME_UTC (hh:mm:ss),LATITUDE,LONGITUDE,SST,SSS,TA
33HH20230808,HB202304,232,20230820,15:04:30,44.14905667,-67.03137167,14.3615,32.0728,2180
33HH20230808,HB202304,232,20230820,15:19:31,44.20022667,-67.013225,14.2428,32.1514,2179
33HH20230808,HB202304,232,20230820,15:34:30,44.25046667,-66.99659167,14.5759,32.1288,2163
33HH20230808,HB202304,232,20230820,15:49:32,44.29568333,-66.98175833,14.5121,32.1581,2162
33HH20230808,HB202304,232,20230820,16:04:31,44.30899333,-66.980045,14.5646,32.1281,2162
33HH20230808,HB202304,232,20230820,16:19:31,44.306725,-66.98506833,14.5398,32.139,2162
33HH20230808,HB202304,232,20230820,16:34:31,44.34273667,-67.02166167,14.1448,32.1369,2166
33HH20230808,HB202304,232,20230820,16:49:30,44.37618333,-67.06840167,12.8785,32.0005,2164
33HH20230808,HB202304,232,20230820,17:04:31,44.40864667,-67.11720333,12.4487,32.0765,2173
33HH20230808,HB202304,232,20230820,17:19:30,44.441825,-67.16552833,12.285,32.1066,2162
33HH20230808,HB202304,232,20230820,17:34:30,44.47686833,-67.21224,12.6028,32.0524,2155
33HH20230808,HB202304,232,20230820,17:49:30,44.49259167,-67.223375,12.5936,32.029,2146
33HH20230808,HB202304,232,20230820,18:04:30,44.49029333,-67.2233,12.546,32.031,2143
33HH20230808,HB202304,232,20230820,18:19:30,44.46291,-67.267355,12.5739,32.0345,2142
33HH20230808,HB202304,232,20230820,18:34:30,44.43244,-67.31741167,12.6328,32.0558,2146
33HH20230808,HB202304,232,20230820,18:49:29,44.40211667,-67.36721333,12.682,32.0142,2144
33HH20230808,HB202304,232,20230820,19:04:31,44.37097667,-67.41742,12.8482,31.9894,2147
33HH20230808,HB202304,232,20230820,19:19:30,44.341435,-67.4688,13.0777,31.9429,2137
33HH20230808,HB202304,232,20230820,19:34:30,44.311115,-67.52012,13.2331,31.861,2142
33HH20230808,HB202304,232,20230820,19:49:30,44.28016,-67.57264833,13.1425,31.8854,2134
33HH20230808,HB202304,232,20230820,20:04:30,44.248565,-67.62582667,13.0314,31.9568,2133
33HH20230808,HB202304,232,20230820,20:19:29,44.21672833,-67.67989667,13.0925,31.9122,2139
33HH20230808,HB202304,232,20230820,20:34:30,44.20032333,-67.702095,13.2255,31.9145,2147
33HH20230808,HB202304,232,20230820,20:49:29,44.19567667,-67.70274,13.2155,31.9109,2148
33HH20230808,HB202304,232,20230820,21:04:30,44.15756667,-67.69488667,13.6632,31.9087,2138
33HH20230808,HB202304,232,20230820,21:19:29,44.10899,-67.68988,13.7428,32.1368,2139
33HH20230808,HB202304,232,20230820,21:34:29,44.06024333,-67.683675,13.5231,32.189,2140
33HH20230808,HB202304,232,20230820,21:49:30,44.011005,-67.67922333,15.1241,32.08,2152
33HH20230808,HB202304,232,20230820,22:04:30,43.96246333,-67.67320833,16.7912,31.9576,2154
33HH20230808,HB202304,232,20230820,22:19:28,43.91461833,-67.667345,17.4027,31.9224,2147
33HH20230808,HB202304,232,20230820,22:34:29,43.865865,-67.665435,18.3291,31.9045,2140
33HH20230808,HB202304,232,20230820,22:49:29,43.85667833,-67.67051167,18.6237,31.8983,2150
33HH20230808,HB202304,232,20230820,23:04:29,43.84309,-67.67272333,18.8066,31.8937,2147
33HH20230808,HB202304,232,20230820,23:19:29,43.79772667,-67.66790833,19.1423,31.8591,2155
33HH20230808,HB202304,232,20230820,23:34:29,43.75124667,-67.67205667,18.9264,31.873,2151
33HH20230808,HB202304,232,20230820,23:49:29,43.70522667,-67.67468667,19.0654,31.8731,2154
33HH20230808,HB202304,233,20230821,0:04:28,43.66003333,-67.67850167,19.0733,31.8591,2159
33HH20230808,HB202304,233,20230821,0:19:29,43.61498667,-67.68140333,19.1248,31.8392,2165
33HH20230808,HB202304,233,20230821,0:34:29,43.57069333,-67.68430167,18.2876,31.9147,2164
33HH20230808,HB202304,233,20230821,0:49:28,43.527865,-67.68819667,18.2392,31.9229,2163
33HH20230808,HB202304,233,20230821,1:04:29,43.48626833,-67.69200333,18.5769,31.8901,2167
33HH20230808,HB202304,233,20230821,1:19:28,43.44444667,-67.69526667,18.7715,31.8769,2156
33HH20230808,HB202304,233,20230821,1:34:28,43.40494667,-67.69783833,18.71,31.8638,2155
33HH20230808,HB202304,233,20230821,1:49:28,43.399265,-67.69951167,18.7322,31.8628,2159
33HH20230808,HB202304,233,20230821,2:04:29,43.39890333,-67.69985167,18.7521,31.8601,2157
33HH20230808,HB202304,233,20230821,2:19:29,43.40010167,-67.69734167,18.7883,31.8607,2159
33HH20230808,HB202304,233,20230821,2:34:28,43.401865,-67.69615,18.8153,31.861,2155
33HH20230808,HB202304,233,20230821,2:49:28,43.407225,-67.72236667,18.8701,31.8761,2159
33HH20230808,HB202304,233,20230821,3:04:29,43.42183167,-67.78072667,18.1255,31.9113,2157
33HH20230808,HB202304,233,20230821,3:19:28,43.433905,-67.8396,17.8492,31.9153,2163
33HH20230808,HB202304,233,20230821,3:34:29,43.44783667,-67.89850833,18.2318,31.8919,2164
33HH20230808,HB202304,233,20230821,3:49:28,43.462615,-67.95833333,18.6086,31.8424,2161
33HH20230808,HB202304,233,20230821,4:04:29,43.47720667,-68.017185,18.9955,31.8279,2157
33HH20230808,HB202304,233,20230821,4:19:28,43.49131833,-68.077035,18.5203,31.8301,2149
33HH20230808,HB202304,233,20230821,4:34:28,43.50619333,-68.13708333,18.3074,31.8516,2150
33HH20230808,HB202304,233,20230821,4:49:29,43.52092667,-68.196595,18.0179,31.9339,2161
33HH20230808,HB202304,233,20230821,5:04:28,43.53520333,-68.25582833,18.4959,31.911,2158
33HH20230808,HB202304,233,20230821,5:19:29,43.532265,-68.260855,18.4929,31.9124,2157
33HH20230808,HB202304,233,20230821,5:34:28,43.52873333,-68.257375,18.4165,31.9195,2154
33HH20230808,HB202304,233,20230821,5:49:29,43.54200667,-68.26811833,18.657,31.8971,2153
33HH20230808,HB202304,233,20230821,6:04:29,43.58137333,-68.30304667,18.768,31.8868,2156
33HH20230808,HB202304,233,20230821,6:19:28,43.62023167,-68.34088667,19.0265,31.8793,2155
33HH20230808,HB202304,233,20230821,6:34:28,43.66021,-68.37847167,19.011,31.8779,2156
33HH20230808,HB202304,233,20230821,6:49:28,43.70032167,-68.41537,18.3856,31.8884,2158
33HH20230808,HB202304,233,20230821,7:04:28,43.74034833,-68.45092833,15.8909,32.0302,2155
33HH20230808,HB202304,233,20230821,7:19:28,43.77982833,-68.48750667,14.9352,32.0069,2180
33HH20230808,HB202304,233,20230821,7:34:28,43.81953833,-68.52547667,14.2912,32.1061,2185
33HH20230808,HB202304,233,20230821,7:49:28,43.85999667,-68.56106167,14.6246,31.7551,2176
33HH20230808,HB202304,233,20230821,8:04:28,43.90140167,-68.59204,14.8212,31.8046,2157
33HH20230808,HB202304,233,20230821,8:19:27,43.90405,-68.60333667,14.9474,31.7052,2145
33HH20230808,HB202304,233,20230821,8:34:28,43.888235,-68.61307333,13.8952,31.8846,2136
33HH20230808,HB202304,233,20230821,8:49:28,43.84145667,-68.63721,14.9327,31.7198,2135
33HH20230808,HB202304,233,20230821,9:04:27,43.7949,-68.66005167,14.8068,31.7539,2134
33HH20230808,HB202304,233,20230821,9:19:27,43.775325,-68.67039667,14.8592,31.7615,2136
33HH20230808,HB202304,233,20230821,9:34:28,43.77411667,-68.67224,14.8498,31.7254,2127
33HH20230808,HB202304,233,20230821,9:49:27,43.75703333,-68.72560167,14.5663,31.7127,2133
33HH20230808,HB202304,233,20230821,10:04:28,43.738915,-68.78616667,15.0815,31.5176,2128
33HH20230808,HB202304,233,20230821,10:19:27,43.72294333,-68.846605,15.577,31.1859,2130
33HH20230808,HB202304,233,20230821,10:34:26,43.70313667,-68.90573833,15.5008,31.3607,2117
33HH20230808,HB202304,233,20230821,10:49:28,43.69060833,-68.96843667,15.8636,31.341,2107
33HH20230808,HB202304,233,20230821,11:04:26,43.678025,-69.02992167,15.6834,31.3631,2115
33HH20230808,HB202304,233,20230821,11:19:27,43.6591,-69.09013167,16.5001,31.0198,2112
33HH20230808,HB202304,233,20230821,11:34:27,43.64029333,-69.15062667,16.7371,30.9544,2108
33HH20230808,HB202304,233,20230821,11:49:27,43.625865,-69.19578667,17.0635,30.8645,2096
33HH20230808,HB202304,233,20230821,12:04:27,43.62346667,-69.20288833,17.24,30.7687,2078
33HH20230808,HB202304,233,20230821,12:19:27,43.62340833,-69.20279167,17.177,30.7745,2071
33HH20230808,HB202304,233,20230821,12:34:27,43.61776667,-69.21040167,17.244,30.7892,2079
33HH20230808,HB202304,233,20230821,12:49:27,43.61459167,-69.213665,17.3708,30.7722,2071
33HH20230808,HB202304,233,20230821,13:04:27,43.58613833,-69.212025,17.2107,30.8314,2069
33HH20230808,HB202304,233,20230821,13:19:25,43.53900667,-69.20766167,19.1463,31.1546,2078
33HH20230808,HB202304,233,20230821,13:34:26,43.491915,-69.204635,19.2322,30.8841,2074
33HH20230808,HB202304,233,20230821,13:49:27,43.44383167,-69.20201,19.6465,30.6676,2077
33HH20230808,HB202304,233,20230821,14:04:26,43.395485,-69.20017,20.1347,30.7219,2074
33HH20230808,HB202304,233,20230821,14:19:26,43.34684,-69.19707167,20.1783,30.7245,2063
33HH20230808,HB202304,233,20230821,14:34:26,43.29892333,-69.19385333,20.1143,30.7462,2066
33HH20230808,HB202304,233,20230821,14:49:26,43.25424,-69.19228,19.9979,30.7359,2072
33HH20230808,HB202304,233,20230821,15:04:25,43.209695,-69.18940167,19.8965,30.802,2076
33HH20230808,HB202304,233,20230821,15:19:27,43.18607167,-69.18169833,19.8539,30.8415,2085
33HH20230808,HB202304,233,20230821,15:34:27,43.18415667,-69.18710833,19.8493,30.8334,2078
33HH20230808,HB202304,233,20230821,15:49:26,43.18326,-69.19955667,19.9379,30.8204,2089
33HH20230808,HB202304,233,20230821,16:04:26,43.18741,-69.20690833,20.0056,30.8051,2081
33HH20230808,HB202304,233,20230821,16:19:25,43.18822667,-69.21561167,19.9991,30.7988,2077
33HH20230808,HB202304,233,20230821,16:34:27,43.20905833,-69.275665,20.2404,30.9838,2085
33HH20230808,HB202304,233,20230821,16:49:25,43.23082,-69.33613167,20.1104,31.1488,2075
33HH20230808,HB202304,233,20230821,17:04:26,43.25143833,-69.39755167,20.2459,31.2065,2084
33HH20230808,HB202304,233,20230821,17:19:25,43.27458333,-69.45614167,20.3369,30.9797,2096
33HH20230808,HB202304,233,20230821,17:34:26,43.28419667,-69.473165,20.4781,30.9506,2099
33HH20230808,HB202304,233,20230821,17:49:26,43.28139833,-69.47883167,20.4628,30.9492,2098
33HH20230808,HB202304,233,20230821,18:04:26,43.278745,-69.49847833,20.4365,30.9637,2102
33HH20230808,HB202304,233,20230821,18:19:26,43.27434,-69.56559833,20.5043,31.082,2088
33HH20230808,HB202304,233,20230821,18:34:26,43.27024167,-69.633435,20.568,31.0244,2088
33HH20230808,HB202304,233,20230821,18:49:27,43.265795,-69.70098833,20.4865,30.8345,2105
33HH20230808,HB202304,233,20230821,19:04:26,43.26614833,-69.76907,20.638,30.6865,2094
33HH20230808,HB202304,233,20230821,19:19:25,43.26905833,-69.83555667,20.2282,30.7486,2089
33HH20230808,HB202304,233,20230821,19:34:25,43.269255,-69.902305,19.8249,29.9383,2078
33HH20230808,HB202304,233,20230821,19:49:25,43.25458667,-69.96593,19.2869,29.2953,2084
33HH20230808,HB202304,233,20230821,20:04:24,43.24123667,-70.03101167,19.344,29.5185,2028
33HH20230808,HB202304,233,20230821,20:19:25,43.23814333,-70.09882,19.7355,29.8294,2004
33HH20230808,HB202304,233,20230821,20:34:25,43.23450667,-70.16528667,19.7373,29.7,1996
33HH20230808,HB202304,233,20230821,20:49:26,43.23093667,-70.22544833,20.0033,29.7037,1998
33HH20230808,HB202304,233,20230821,21:04:25,43.22578667,-70.21764667,20.0804,29.7878,1999
33HH20230808,HB202304,233,20230821,21:19:25,43.20006333,-70.252725,19.3411,29.594,2000
33HH20230808,HB202304,233,20230821,21:34:26,43.15990333,-70.28655667,17.6931,30.6673,1997
33HH20230808,HB202304,233,20230821,21:49:26,43.11915333,-70.32033833,18.5513,30.5971,2043
33HH20230808,HB202304,233,20230821,22:04:25,43.07935167,-70.35485167,18.5586,30.2086,2053
33HH20230808,HB202304,233,20230821,22:19:24,43.04203667,-70.39324167,18.839,30.4112,2033
33HH20230808,HB202304,233,20230821,22:34:25,43.00324167,-70.42549167,19.772,30.1704,2056
33HH20230808,HB202304,233,20230821,22:49:25,42.99191667,-70.42612333,20.7039,30.065,2046
33HH20230808,HB202304,233,20230821,23:04:24,42.98310167,-70.40597,20.1205,30.0541,2023
33HH20230808,HB202304,233,20230821,23:19:25,42.94676333,-70.36537,20.1517,30.1607,2023
33HH20230808,HB202304,233,20230821,23:34:26,42.909335,-70.32578167,19.444,30.778,2011
33HH20230808,HB202304,233,20230821,23:49:24,42.87150667,-70.285985,18.9698,30.8465,2043
33HH20230808,HB202304,234,20230822,0:04:25,42.832755,-70.24794833,19.3512,30.8346,2063
33HH20230808,HB202304,234,20230822,0:19:26,42.79377667,-70.21028833,19.6476,30.863,2073
33HH20230808,HB202304,234,20230822,0:34:26,42.75922,-70.16314333,19.8885,30.8841,2061
33HH20230808,HB202304,234,20230822,0:49:24,42.72436167,-70.11697667,20.399,30.8211,2069
33HH20230808,HB202304,234,20230822,1:04:24,42.689665,-70.07059,20.5179,30.8969,2064
33HH20230808,HB202304,234,20230822,1:19:24,42.65544833,-70.02354167,20.5792,31.1075,2078
33HH20230808,HB202304,234,20230822,1:34:24,42.62096,-69.97524833,20.47,31.0255,2077
33HH20230808,HB202304,234,20230822,1:49:25,42.60498667,-69.945085,20.6712,30.9938,2091
33HH20230808,HB202304,234,20230822,2:04:24,42.59806,-69.94785667,20.8362,30.9643,2089
33HH20230808,HB202304,234,20230822,2:19:24,42.59212333,-69.98369667,20.5831,30.9396,2093
33HH20230808,HB202304,234,20230822,2:34:25,42.58478,-70.04368833,20.6685,30.9045,2090
33HH20230808,HB202304,234,20230822,2:49:24,42.57643833,-70.105505,20.2241,30.8415,2085
33HH20230808,HB202304,234,20230822,3:04:24,42.56769833,-70.16936667,20.1082,30.6753,2090
33HH20230808,HB202304,234,20230822,3:19:25,42.55758833,-70.23512333,19.6596,30.2679,2096
33HH20230808,HB202304,234,20230822,3:34:25,42.54736833,-70.30011667,19.4763,30.5663,2076
33HH20230808,HB202304,234,20230822,3:49:24,42.549375,-70.3139,19.694,30.4609,2056
33HH20230808,HB202304,234,20230822,4:04:24,42.53473333,-70.344005,18.7575,30.8418,2054
33HH20230808,HB202304,234,20230822,4:19:23,42.50870333,-70.40329167,19.7219,30.6908,2048
33HH20230808,HB202304,234,20230822,4:34:24,42.48418667,-70.46238833,18.1547,30.4116,2056
33HH20230808,HB202304,234,20230822,4:49:23,42.45821833,-70.520745,18.7023,30.1861,2047
33HH20230808,HB202304,234,20230822,5:04:24,42.43404667,-70.57986833,19.4775,29.5482,2045
33HH20230808,HB202304,234,20230822,5:19:23,42.41398167,-70.61887833,19.7147,29.817,2013
33HH20230808,HB202304,234,20230822,5:34:24,42.41558333,-70.62846667,19.588,29.8171,1993
33HH20230808,HB202304,234,20230822,5:49:23,42.41182,-70.60984,19.6855,29.7691,1999
33HH20230808,HB202304,234,20230822,6:04:24,42.39375,-70.55165,19.9241,29.5378,1997
33HH20230808,HB202304,234,20230822,6:19:24,42.373725,-70.49839,19.2252,29.8961,1990
33HH20230808,HB202304,234,20230822,6:34:25,42.35733,-70.46184833,18.9999,30.1162,1986
33HH20230808,HB202304,234,20230822,6:49:23,42.35810667,-70.46792667,18.9772,30.0983,2022
33HH20230808,HB202304,234,20230822,7:04:24,42.35268333,-70.4439,18.9908,29.9843,2017
33HH20230808,HB202304,234,20230822,7:19:24,42.34282167,-70.38724,19.3298,29.9058,2018
33HH20230808,HB202304,234,20230822,7:34:23,42.33365833,-70.33242,19.3463,30.0385,2019
33HH20230808,HB202304,234,20230822,7:49:23,42.31505333,-70.28029667,19.3005,30.6566,2013
33HH20230808,HB202304,234,20230822,8:04:24,42.31496833,-70.27446167,19.2589,30.7005,2011
33HH20230808,HB202304,234,20230822,8:19:24,42.31853333,-70.27975667,19.281,30.6596,2037
33HH20230808,HB202304,234,20230822,8:34:24,42.30036,-70.27882167,19.03,30.8092,2051
33HH20230808,HB202304,234,20230822,8:49:23,42.254245,-70.2787,18.1608,30.9999,2056
33HH20230808,HB202304,234,20230822,9:04:23,42.20936,-70.27897333,18.087,30.9768,2065
33HH20230808,HB202304,234,20230822,9:19:24,42.16406,-70.27575333,17.7161,30.9212,2070
33HH20230808,HB202304,234,20230822,9:34:24,42.11957667,-70.27695,18.9311,30.8788,2082
33HH20230808,HB202304,234,20230822,9:49:23,42.07452167,-70.27864667,18.2201,30.9388,2076
33HH20230808,HB202304,234,20230822,10:04:24,42.03064,-70.26834667,19.247,30.7958,2073
33HH20230808,HB202304,234,20230822,10:19:23,41.98764167,-70.254285,18.7633,30.858,2065
33HH20230808,HB202304,234,20230822,10:34:23,41.96142167,-70.244295,18.2975,30.8897,2051
33HH20230808,HB202304,234,20230822,10:49:22,41.97518833,-70.25351167,18.5833,30.8849,2063
33HH20230808,HB202304,234,20230822,11:04:23,42.02103167,-70.26517167,19.315,30.8267,2061
33HH20230808,HB202304,234,20230822,11:19:23,42.06850333,-70.272445,18.8601,30.851,2063
33HH20230808,HB202304,234,20230822,11:34:23,42.107135,-70.24399,18.4365,30.9174,2050
33HH20230808,HB202304,234,20230822,11:49:22,42.12454,-70.18767667,18.3819,30.9307,2061
33HH20230808,HB202304,234,20230822,12:04:23,42.12120167,-70.12786,17.6235,30.9762,2060
33HH20230808,HB202304,234,20230822,12:19:23,42.10842167,-70.068755,17.6966,30.9713,2061
33HH20230808,HB202304,234,20230822,12:34:22,42.09573333,-70.00974333,17.749,30.9717,2074
33HH20230808,HB202304,234,20230822,12:49:22,42.08409167,-69.95201167,18.2941,30.9497,2075
33HH20230808,HB202304,234,20230822,13:04:22,42.07159333,-69.895855,18.6514,30.9239,2069
33HH20230808,HB202304,234,20230822,13:19:22,42.05859833,-69.83925333,19.2075,30.8469,2063
33HH20230808,HB202304,234,20230822,13:34:22,42.04603333,-69.78173667,19.506,30.8122,2065
33HH20230808,HB202304,234,20230822,13:49:22,42.02913833,-69.726145,19.6751,30.8562,2059
33HH20230808,HB202304,234,20230822,14:04:24,42.02779667,-69.70838,19.6808,30.8842,2062
33HH20230808,HB202304,234,20230822,14:19:22,42.03574833,-69.712005,19.6616,30.8839,2062
33HH20230808,HB202304,234,20230822,14:34:22,42.03828833,-69.71626667,19.7204,30.8752,2068
33HH20230808,HB202304,234,20230822,14:49:21,42.07157333,-69.71034833,19.7417,30.8429,2071
33HH20230808,HB202304,234,20230822,15:04:23,42.11445167,-69.70479167,19.7971,30.8268,2076
33HH20230808,HB202304,234,20230822,15:19:22,42.157395,-69.70005,19.8111,30.829,2077
33HH20230808,HB202304,234,20230822,15:34:21,42.20083,-69.69485,19.8763,30.8104,2079
33HH20230808,HB202304,234,20230822,15:49:22,42.24462333,-69.69019167,19.9763,30.7987,2071
33HH20230808,HB202304,234,20230822,16:04:22,42.288485,-69.68735833,19.9918,30.7923,2070
33HH20230808,HB202304,234,20230822,16:19:22,42.33176667,-69.68346333,20.1559,30.7839,2080
33HH20230808,HB202304,234,20230822,16:34:22,42.37339167,-69.67915833,20.425,30.7726,2065
33HH20230808,HB202304,234,20230822,16:49:21,42.41217333,-69.67467167,20.6626,30.7752,2070
33HH20230808,HB202304,234,20230822,17:04:22,42.45125667,-69.670345,20.7353,30.8751,2069
33HH20230808,HB202304,234,20230822,17:19:22,42.483585,-69.66756833,20.7791,30.9849,2069
33HH20230808,HB202304,234,20230822,17:34:21,42.48820333,-69.66763167,20.8478,30.9838,2077
33HH20230808,HB202304,234,20230822,17:49:21,42.49094667,-69.66758833,20.8574,30.9879,2090
33HH20230808,HB202304,234,20230822,18:04:21,42.493455,-69.666645,20.8275,30.9926,2086
33HH20230808,HB202304,234,20230822,18:19:21,42.49782167,-69.66906167,20.8115,30.9908,2088
33HH20230808,HB202304,234,20230822,18:34:21,42.50131667,-69.67190167,20.849,30.9847,2097
33HH20230808,HB202304,234,20230822,18:49:21,42.49951,-69.67515,20.8872,30.9812,2096
33HH20230808,HB202304,234,20230822,19:04:22,42.50099333,-69.64556333,20.749,30.9931,2089
33HH20230808,HB202304,234,20230822,19:19:21,42.50704167,-69.582515,20.8801,30.9958,2094
33HH20230808,HB202304,234,20230822,19:34:21,42.51336833,-69.51988,20.8292,30.8583,2090
33HH20230808,HB202304,234,20230822,19:49:21,42.51733167,-69.50889667,20.8567,30.8631,2089
33HH20230808,HB202304,234,20230822,20:04:20,42.520995,-69.51597667,20.8654,30.8715,2100
33HH20230808,HB202304,234,20230822,20:19:21,42.52101333,-69.51935333,20.9101,30.8767,2088
33HH20230808,HB202304,234,20230822,20:34:21,42.516515,-69.49888,20.9015,30.8653,2080
33HH20230808,HB202304,234,20230822,20:49:20,42.50502167,-69.45050833,21.0175,31.0324,2088
33HH20230808,HB202304,234,20230822,21:04:21,42.49445,-69.40262,21.0103,31.0619,2078
33HH20230808,HB202304,234,20230822,21:19:21,42.48698,-69.352895,20.9439,31.0668,2080
33HH20230808,HB202304,234,20230822,21:34:21,42.48054167,-69.30870667,20.9563,31.0552,2092
33HH20230808,HB202304,234,20230822,21:49:21,42.48394333,-69.31408333,20.9488,31.0699,2092
33HH20230808,HB202304,234,20230822,22:04:20,42.48468333,-69.31628667,20.8999,31.068,2097
33HH20230808,HB202304,234,20230822,22:19:21,42.47274,-69.29663667,20.9342,31.0286,2100
33HH20230808,HB202304,234,20230822,22:34:21,42.43700333,-69.24822167,20.8846,30.9561,2104
33HH20230808,HB202304,234,20230822,22:49:20,42.40283667,-69.19833333,20.6343,30.8688,2102
33HH20230808,HB202304,234,20230822,23:04:22,42.36876167,-69.14836167,20.4949,30.8153,2100
33HH20230808,HB202304,234,20230822,23:19:20,42.33505833,-69.09862,20.5186,30.8523,2091
33HH20230808,HB202304,234,20230822,23:34:21,42.30106833,-69.05039167,20.6092,30.8239,2083
33HH20230808,HB202304,234,20230822,23:49:22,42.26973333,-69.00270667,20.5428,30.8393,2084
33HH20230808,HB202304,235,20230823,0:04:21,42.237805,-68.95493833,20.505,30.8856,2076
33HH20230808,HB202304,235,20230823,0:19:20,42.200315,-68.91449833,20.1502,30.9909,2076
33HH20230808,HB202304,235,20230823,0:34:20,42.20256833,-68.913965,20.1205,30.9875,2087
33HH20230808,HB202304,235,20230823,0:49:19,42.20810667,-68.91466,20.1284,30.986,2082
33HH20230808,HB202304,235,20230823,1:04:20,42.16722,-68.909195,20.0425,31.0201,2085
33HH20230808,HB202304,235,20230823,1:19:21,42.11964,-68.90643167,20.3665,30.9354,2087
33HH20230808,HB202304,235,20230823,1:34:20,42.07204667,-68.90412333,20.5039,30.9302,2085
33HH20230808,HB202304,235,20230823,1:49:19,42.02431167,-68.90011667,20.7895,30.9078,2080
33HH20230808,HB202304,235,20230823,2:04:20,41.97674333,-68.897275,20.6705,30.9629,2078
33HH20230808,HB202304,235,20230823,2:19:20,41.92899,-68.893985,20.7122,31.0526,2096
33HH20230808,HB202304,235,20230823,2:34:20,41.88140667,-68.890655,20.8054,31.2033,2085
33HH20230808,HB202304,235,20230823,2:49:20,41.83428833,-68.887285,20.7943,31.113,2088
33HH20230808,HB202304,235,20230823,3:04:20,41.78711667,-68.88538167,21.007,31.1022,2095
33HH20230808,HB202304,235,20230823,3:19:19,41.74020667,-68.88214,21.4107,31.1467,2103
33HH20230808,HB202304,235,20230823,3:34:19,41.69455833,-68.879615,20.9937,31.2847,2102
33HH20230808,HB202304,235,20230823,3:49:19,41.649115,-68.87631,20.6811,31.3412,2103
33HH20230808,HB202304,235,20230823,4:04:20,41.64118833,-68.87592667,20.615,31.3432,2130
33HH20230808,HB202304,235,20230823,4:19:19,41.645175,-68.87990833,20.6102,31.3446,2131
33HH20230808,HB202304,235,20230823,4:34:20,41.63312167,-68.84040667,20.6329,31.3287,2123
33HH20230808,HB202304,235,20230823,4:49:19,41.619775,-68.78027667,20.3597,31.3616,2118
33HH20230808,HB202304,235,20230823,5:04:20,41.60930833,-68.71895,20.3079,31.3407,2121
33HH20230808,HB202304,235,20230823,5:19:19,41.60000667,-68.65800167,20.2536,31.3035,2126
33HH20230808,HB202304,235,20230823,5:34:19,41.58908667,-68.59847333,20.1107,31.2907,2122
33HH20230808,HB202304,235,20230823,5:49:19,41.577405,-68.54178,19.1975,31.2193,2117
33HH20230808,HB202304,235,20230823,6:04:20,41.56715167,-68.484865,18.1059,31.794,2124
33HH20230808,HB202304,235,20230823,6:19:19,41.546905,-68.43375333,17.7615,32.1488,2142
33HH20230808,HB202304,235,20230823,6:34:18,41.53322833,-68.37841167,18.0615,32.1363,2153
33HH20230808,HB202304,235,20230823,6:49:19,41.52117833,-68.32293,18.0543,32.1455,2161
33HH20230808,HB202304,235,20230823,7:04:19,41.5099,-68.26658167,17.9522,32.3278,2157
33HH20230808,HB202304,235,20230823,7:19:19,41.49778333,-68.20911333,18.157,32.3186,2159
33HH20230808,HB202304,235,20230823,7:34:20,41.48941167,-68.174475,18.3252,32.337,2161
33HH20230808,HB202304,235,20230823,7:49:20,41.49231667,-68.18028667,18.3355,32.3321,2160
33HH20230808,HB202304,235,20230823,8:04:19,41.45977333,-68.22044667,18.5054,32.3295,2160
33HH20230808,HB202304,235,20230823,8:19:19,41.43028333,-68.26262167,18.4614,32.3279,2162
33HH20230808,HB202304,235,20230823,8:34:18,41.40027167,-68.306215,18.2428,32.3511,2157
33HH20230808,HB202304,235,20230823,8:49:19,41.370445,-68.34924833,18.1341,32.3811,2162
33HH20230808,HB202304,235,20230823,9:04:19,41.34019167,-68.39154667,17.8755,32.3692,2157
33HH20230808,HB202304,235,20230823,9:19:19,41.30696833,-68.43592667,17.6154,32.3304,2160
33HH20230808,HB202304,235,20230823,9:34:19,41.27653333,-68.47468833,17.605,32.3272,2147
33HH20230808,HB202304,235,20230823,9:49:18,41.28330833,-68.477,17.5501,32.3256,2165
33HH20230808,HB202304,235,20230823,10:04:19,41.266395,-68.47278833,17.582,32.327,2157
33HH20230808,HB202304,235,20230823,10:19:18,41.21691,-68.46700667,17.7614,32.3352,2160
33HH20230808,HB202304,235,20230823,10:34:18,41.16482833,-68.46011833,17.7669,32.3325,2161
33HH20230808,HB202304,235,20230823,10:49:19,41.11199,-68.45388833,17.9674,32.344,2164
33HH20230808,HB202304,235,20230823,11:04:18,41.05829833,-68.44722833,17.8577,32.3306,2166
33HH20230808,HB202304,235,20230823,11:19:19,41.00404167,-68.44059,17.5262,32.2844,2166
33HH20230808,HB202304,235,20230823,11:34:19,40.96472167,-68.43346,17.3571,32.2713,2160
33HH20230808,HB202304,235,20230823,11:49:19,40.95840667,-68.44372,17.6186,32.2985,2157
33HH20230808,HB202304,235,20230823,12:04:19,40.91753833,-68.485555,17.5181,32.2882,2156
33HH20230808,HB202304,235,20230823,12:19:18,40.87342167,-68.52179,17.5649,32.303,2155
33HH20230808,HB202304,235,20230823,12:34:19,40.828695,-68.55681,17.2423,32.2193,2155
33HH20230808,HB202304,235,20230823,12:49:18,40.78314333,-68.59118667,16.8895,32.2592,2157
33HH20230808,HB202304,235,20230823,13:04:17,40.73746333,-68.62581833,16.8554,32.2589,2155
33HH20230808,HB202304,235,20230823,13:19:18,40.69297,-68.66230333,18.3452,32.0912,2169
33HH20230808,HB202304,235,20230823,13:34:17,40.64845,-68.69624,17.6978,32.2012,2156
