country_code,name,year,popM,popF,pop
1832,Eastern and South-Eastern Asia,2004,1062737.815,1036354.0689999998,2099091.8840000015
1832,Eastern and South-Eastern Asia,2005,1070886.0150000004,1044287.9560000007,2115173.9710000004
1832,Eastern and South-Eastern Asia,2006,1079006.6629999995,1052362.0560000003,2131368.7189999996
1832,Eastern and South-Eastern Asia,2007,1087491.794,1060542.0499999993,2148033.843999999
1832,Eastern and South-Eastern Asia,2008,1095938.2249999999,1068844.4880000001,2164782.7130000005
1832,Eastern and South-Eastern Asia,2009,1104802.7190000007,1077384.981,2182187.6999999997
1832,Eastern and South-Eastern Asia,2010,1113610.1059999994,1085881.6609999998,2199491.767
1832,Eastern and South-Eastern Asia,2011,1122127.3880000005,1094233.8640000005,2216361.2519999994
1832,Eastern and South-Eastern Asia,2012,1131710.6839999994,1103546.0559999992,2235256.7399999993
1832,Eastern and South-Eastern Asia,2013,1140301.6670000001,1112011.9040000003,2252313.571
1832,Eastern and South-Eastern Asia,2014,1148794.3410000002,1120530.6730000004,2269325.0140000004
1832,Eastern and South-Eastern Asia,2015,1156192.6420000005,1128161.1380000005,2284353.779999999
1832,Eastern and South-Eastern Asia,2016,1164129.225,1136280.8169999989,2300410.0419999994
1832,Eastern and South-Eastern Asia,2017,1171420.7420000003,1144141.8660000006,2315562.607999999
1832,Eastern and South-Eastern Asia,2018,1176975.9899999998,1150293.1129999997,2327269.1029999997
1832,Eastern and South-Eastern Asia,2019,1181707.1470000006,1155607.4370000006,2337314.5839999993
1832,Eastern and South-Eastern Asia,2020,1184336.407,1159391.9560000002,2343728.3629999985
1832,Eastern and South-Eastern Asia,2021,1185357.6030000001,1161396.29,2346753.8929999997
1832,Eastern and South-Eastern Asia,2022,1186169.2839999993,1163403.4489999998,2349572.7329999995
1832,Eastern and South-Eastern Asia,2023,1186065.0749999995,1164653.652,2350718.7269999995
1830,Latin America and the Caribbean,1949,83256.51599999997,82370.83500000014,165627.35100000005
1830,Latin America and the Caribbean,1950,85376.16100000007,84560.803,169936.9640000001
1830,Latin America and the Caribbean,1951,87583.303,86837.05599999998,174420.35900000005
1830,Latin America and the Caribbean,1952,89870.65700000004,89194.48999999998,179065.14699999994
1830,Latin America and the Caribbean,1953,92236.32,91628.80800000002,183865.12799999985
1830,Latin America and the Caribbean,1954,94692.58700000009,94146.778,188839.36499999993
1830,Latin America and the Caribbean,1955,97230.40799999988,96746.43100000003,193976.8390000001
1830,Latin America and the Caribbean,1956,99859.64499999999,99433.99799999992,199293.64299999984
1830,Latin America and the Caribbean,1957,102573.109,102202.51300000004,204775.6219999999
1830,Latin America and the Caribbean,1958,105369.94000000002,105049.25099999999,210419.19100000002
1830,Latin America and the Caribbean,1959,108264.38999999991,107993.258,216257.648
1830,Latin America and the Caribbean,1960,111246.03599999996,111032.062,222278.09799999997
1830,Latin America and the Caribbean,1961,114338.2609999999,114166.95799999997,228505.2190000001
1830,Latin America and the Caribbean,1962,117512.22,117375.51300000004,234887.73299999986
1830,Latin America and the Caribbean,1963,120759.49700000006,120656.085,241415.58200000008
1830,Latin America and the Caribbean,1964,124057.272,123994.56800000001,248051.84000000005
1830,Latin America and the Caribbean,1965,127394.435,127378.98300000004,254773.41800000012
1830,Latin America and the Caribbean,1966,130767.964,130793.89300000007,261561.85699999993
1830,Latin America and the Caribbean,1967,134167.6779999999,134240.48300000004,268408.1609999999
1830,Latin America and the Caribbean,1968,137589.43999999997,137711.149,275300.589
1830,Latin America and the Caribbean,1969,141042.66699999996,141214.42300000004,282257.09
1830,Latin America and the Caribbean,1970,144506.2800000001,144718.49499999988,289224.7750000004
1830,Latin America and the Caribbean,1971,148030.97199999992,148296.847,296327.81899999984
1830,Latin America and the Caribbean,1972,151601.53500000006,151920.06300000002,303521.5980000001
1830,Latin America and the Caribbean,1973,155216.288,155609.8259999999,310826.1140000001
1830,Latin America and the Caribbean,1974,158857.0880000001,159331.57499999995,318188.66300000006
1830,Latin America and the Caribbean,1975,162543.08800000005,163088.73500000004,325631.823
1830,Latin America and the Caribbean,1976,166267.88399999996,166876.20599999992,333144.0899999999
1830,Latin America and the Caribbean,1977,170087.49100000007,170757.15900000007,340844.65000000014
1830,Latin America and the Caribbean,1978,173958.9670000001,174691.91700000007,348650.8839999998
1830,Latin America and the Caribbean,1979,177858.41,178665.43999999997,356523.84999999986
1830,Latin America and the Caribbean,1980,181788.38199999995,182674.1019999999,364462.48399999994
1830,Latin America and the Caribbean,1981,185635.77199999994,186722.78599999993,372358.55800000025
1830,Latin America and the Caribbean,1982,189542.50200000007,190842.928,380385.42999999993
1830,Latin America and the Caribbean,1983,193537.061,195030.6039999999,388567.66499999975
1830,Latin America and the Caribbean,1984,197543.00500000003,199227.28600000014,396770.2909999999
1830,Latin America and the Caribbean,1985,201543.19700000004,203417.21599999993,404960.4130000002
1830,Latin America and the Caribbean,1986,205530.00399999984,207593.05100000006,413123.055
1830,Latin America and the Caribbean,1987,209526.51499999987,211785.12500000006,421311.6400000002
1830,Latin America and the Caribbean,1988,213541.09600000002,215998.6710000001,429539.7670000003
1830,Latin America and the Caribbean,1989,217536.73700000008,220205.16399999987,437741.90100000007
1830,Latin America and the Caribbean,1990,221593.62800000008,224433.78299999997,446027.4109999999
1830,Latin America and the Caribbean,1991,225554.10599999994,228576.21900000004,454130.325
1830,Latin America and the Caribbean,1992,229544.29699999987,232764.96000000002,462309.2570000001
1830,Latin America and the Caribbean,1993,233447.121,236868.91199999998,470316.0330000002
1830,Latin America and the Caribbean,1994,237355.44499999995,240974.8199999999,478330.26499999996
1830,Latin America and the Caribbean,1995,241238.16399999982,245053.69200000016,486291.85599999985
1830,Latin America and the Caribbean,1996,245083.0409999999,249093.0010000001,494176.042
1830,Latin America and the Caribbean,1997,248906.94200000007,253114.79599999997,502021.7380000001
1830,Latin America and the Caribbean,1998,252757.29500000013,257166.49699999997,509923.792
1830,Latin America and the Caribbean,1999,256496.95700000002,261117.40400000004,517614.361
1830,Latin America and the Caribbean,2000,260093.35199999996,264938.97399999993,525032.3259999999
1830,Latin America and the Caribbean,2001,263599.236,268620.158,532219.3940000002
1830,Latin America and the Caribbean,2002,267027.86499999993,272235.2359999998,539263.1010000001
1830,Latin America and the Caribbean,2003,270360.9510000002,275751.84500000003,546112.7960000004
1830,Latin America and the Caribbean,2004,273652.0590000001,279222.98600000003,552875.045
1830,Latin America and the Caribbean,2005,276900.01300000015,282649.31,559549.3230000001
1830,Latin America and the Caribbean,2006,280119.0400000001,286041.43799999997,566160.4779999998
1830,Latin America and the Caribbean,2007,283347.70300000004,289427.824,572775.5270000006
1830,Latin America and the Caribbean,2008,286522.59700000007,292800.08200000005,579322.6789999999
1830,Latin America and the Caribbean,2009,289647.0050000002,296121.012,585768.0170000002
1830,Latin America and the Caribbean,2010,292690.30900000007,299357.3610000001,592047.6699999996
1830,Latin America and the Caribbean,2011,295778.9419999998,302658.76300000004,598437.7050000003
1830,Latin America and the Caribbean,2012,298807.35599999997,305908.7809999999,604716.1369999996
1830,Latin America and the Caribbean,2013,301822.1910000001,309136.6720000001,610958.8630000001
1830,Latin America and the Caribbean,2014,304752.6060000001,312319.0039999998,617071.6099999996
1830,Latin America and the Caribbean,2015,307586.1570000001,315427.4510000001,623013.6079999995
1830,Latin America and the Caribbean,2016,310346.8199999999,318484.86000000004,628831.6800000002
1830,Latin America and the Caribbean,2017,312955.575,321363.6140000001,634319.1889999999
1830,Latin America and the Caribbean,2018,315529.1659999999,324175.96599999984,639705.1319999993
1830,Latin America and the Caribbean,2019,317879.7390000002,326806.20100000023,644685.9400000003
1830,Latin America and the Caribbean,2020,319710.7339999998,329062.09400000016,648772.828
1830,Latin America and the Caribbean,2021,321158.42600000015,330999.3259999999,652157.7520000001
1830,Latin America and the Caribbean,2022,323235.5339999998,333340.29400000005,656575.8279999999
1830,Latin America and the Caribbean,2023,325438.40400000004,335768.80100000004,661207.2050000002
1835,Oceania (excluding Australia and New Zealand),1949,1332.6689999999996,1135.2220000000007,2467.891000000001
1835,Oceania (excluding Australia and New Zealand),1950,1356.9929999999995,1163.1780000000003,2520.1709999999994
1835,Oceania (excluding Australia and New Zealand),1951,1380.4299999999998,1189.825,2570.255000000002
1835,Oceania (excluding Australia and New Zealand),1952,1408.961,1221.7920000000004,2630.753000000001
1835,Oceania (excluding Australia and New Zealand),1953,1439.6660000000004,1256.0039999999995,2695.670000000001
1835,Oceania (excluding Australia and New Zealand),1954,1472.1140000000003,1291.7649999999994,2763.8789999999985
1835,Oceania (excluding Australia and New Zealand),1955,1506.8360000000005,1329.76,2836.595999999998
1835,Oceania (excluding Australia and New Zealand),1956,1543.6379999999988,1369.6380000000001,2913.2760000000007
1835,Oceania (excluding Australia and New Zealand),1957,1581.9609999999993,1410.3010000000008,2992.2619999999997
1835,Oceania (excluding Australia and New Zealand),1958,1621.9219999999991,1452.2970000000003,3074.2190000000005
1835,Oceania (excluding Australia and New Zealand),1959,1663.2079999999994,1495.3099999999995,3158.5180000000023
1835,Oceania (excluding Australia and New Zealand),1960,1706.4929999999995,1539.0079999999996,3245.5009999999997
1835,Oceania (excluding Australia and New Zealand),1961,1748.289000000001,1578.8649999999998,3327.1540000000023
1835,Oceania (excluding Australia and New Zealand),1962,1791.2189999999985,1619.5170000000007,3410.7359999999994
1835,Oceania (excluding Australia and New Zealand),1963,1834.9740000000006,1660.0380000000002,3495.0120000000024
1835,Oceania (excluding Australia and New Zealand),1964,1879.1029999999987,1700.4729999999995,3579.575999999999
1835,Oceania (excluding Australia and New Zealand),1965,1924.4169999999997,1741.8009999999997,3666.218
1835,Oceania (excluding Australia and New Zealand),1966,1970.4969999999996,1784.5779999999995,3755.075
1835,Oceania (excluding Australia and New Zealand),1967,2015.3910000000008,1825.3680000000002,3840.7590000000005
1835,Oceania (excluding Australia and New Zealand),1968,2062.5920000000006,1867.303,3929.894999999999
1835,Oceania (excluding Australia and New Zealand),1969,2112.1130000000003,1911.302,4023.4150000000004
1835,Oceania (excluding Australia and New Zealand),1970,2163.1029999999996,1957.9329999999998,4121.036000000004
1835,Oceania (excluding Australia and New Zealand),1971,2214.829,2005.331,4220.159999999998
1835,Oceania (excluding Australia and New Zealand),1972,2265.364999999998,2053.7469999999994,4319.112000000001
1835,Oceania (excluding Australia and New Zealand),1973,2315.6259999999997,2101.592000000001,4417.218
1835,Oceania (excluding Australia and New Zealand),1974,2367.051000000001,2150.0890000000013,4517.140000000003
1835,Oceania (excluding Australia and New Zealand),1975,2418.888000000002,2199.062000000001,4617.950000000002
1835,Oceania (excluding Australia and New Zealand),1976,2470.8789999999995,2248.653999999999,4719.5329999999985
1835,Oceania (excluding Australia and New Zealand),1977,2522.933000000001,2298.7739999999994,4821.706999999999
1835,Oceania (excluding Australia and New Zealand),1978,2576.0199999999995,2349.8520000000003,4925.871999999998
1835,Oceania (excluding Australia and New Zealand),1979,2633.581000000001,2398.0370000000034,5031.618000000001
1835,Oceania (excluding Australia and New Zealand),1980,2689.580999999998,2451.7119999999995,5141.2930000000015
1835,Oceania (excluding Australia and New Zealand),1981,2748.664000000001,2506.275000000002,5254.938999999997
1835,Oceania (excluding Australia and New Zealand),1982,2808.9469999999997,2561.5069999999987,5370.453999999995
1835,Oceania (excluding Australia and New Zealand),1983,2871.0780000000004,2618.403,5489.480999999999
1835,Oceania (excluding Australia and New Zealand),1984,2934.5589999999993,2676.4650000000015,5611.023999999999
1835,Oceania (excluding Australia and New Zealand),1985,2999.8370000000004,2736.0700000000006,5735.906999999997
1835,Oceania (excluding Australia and New Zealand),1986,3064.9100000000008,2795.9010000000007,5860.810999999997
1835,Oceania (excluding Australia and New Zealand),1987,3128.749999999999,2855.4820000000013,5984.232000000001
1835,Oceania (excluding Australia and New Zealand),1988,3192.699999999999,2915.010000000001,6107.71
1835,Oceania (excluding Australia and New Zealand),1989,3260.0559999999996,2979.2139999999986,6239.2699999999995
1835,Oceania (excluding Australia and New Zealand),1990,3335.505,3056.744999999999,6392.25
1835,Oceania (excluding Australia and New Zealand),1991,3424.125000000001,3145.350999999999,6569.475999999998
1835,Oceania (excluding Australia and New Zealand),1992,3519.657999999999,3240.4259999999986,6760.083999999997
1835,Oceania (excluding Australia and New Zealand),1993,3617.3490000000006,3337.616,6954.9649999999965
1835,Oceania (excluding Australia and New Zealand),1994,3716.9170000000017,3436.6800000000003,7153.597000000001
1835,Oceania (excluding Australia and New Zealand),1995,3818.5300000000007,3538.1859999999983,7356.715999999999
1835,Oceania (excluding Australia and New Zealand),1996,3925.2180000000003,3645.3900000000003,7570.607999999999
1835,Oceania (excluding Australia and New Zealand),1997,4036.7059999999997,3757.5279999999984,7794.234
1835,Oceania (excluding Australia and New Zealand),1998,4148.968000000002,3870.1420000000003,8019.110000000003
1835,Oceania (excluding Australia and New Zealand),1999,4263.922999999998,3985.503000000002,8249.426000000001
1835,Oceania (excluding Australia and New Zealand),2000,4377.764000000001,4097.967999999999,8475.731999999996
1835,Oceania (excluding Australia and New Zealand),2001,4495.152999999999,4208.514000000001,8703.667000000001
1835,Oceania (excluding Australia and New Zealand),2002,4614.168999999997,4320.590999999999,8934.759999999993
1835,Oceania (excluding Australia and New Zealand),2003,4735.270999999998,4434.353999999998,9169.624999999995
1835,Oceania (excluding Australia and New Zealand),2004,4857.478999999998,4549.217999999998,9406.696999999993
