sci_data_set_name,sci_targname,sci_hapnum,sci_haspnum,sci_instrume,sci_aper_1234,sci_spec_1234,sci_actual_duration,sci_start_time,sci_pep_id,sci_pi_last_name,sci_ra,sci_dec,sci_refnum,sci_central_wavelength,sci_release_date,sci_stop_time,sci_preview_name,scp_scan_type,sci_hlsp
JD9534020,1237680529738825995,1,0,ACS   ,WFC1B-2K,CLEAR1L;F814W,1000.0,2016-11-25T12:30:32.533000,14606,SIMMONS,339.97675,27.40930555556,3,8045.5356,2016-11-25T13:31:37,2016-11-25T12:52:49.580000,JD9534020,,
JCOL19010,19-WFC3PRIME,1,0,ACS   ,WFC,F775W;CLEAR2L,1368.0,2015-08-01T20:47:35.227000,13826,ROBBERTO,83.78653488858,-5.438102957929,13,7693.4697,2015-08-02T05:43:35,2015-08-01T21:28:12.273000,JCOL19010,,
JE9U01VCQ,2017K2-1,0,0,ACS   ,WFC1-POL0V,F775W;POL0V,500.0,2021-03-19T21:44:20.600000,16214,ZHANG,276.843177965,38.33502537157,1,7743.5552,2021-09-19T23:13:34,2021-03-19T21:52:41.647000,JE9U01VCQ,,
JE9U01VDQ,2017K2-1,0,0,ACS   ,WFC1-POL60V,F775W;POL60V,500.0,2021-03-19T21:55:17.593000,16214,ZHANG,276.8434591146,38.33574021587,1,7743.5552,2021-09-19T23:13:34,2021-03-19T22:03:38.640000,JE9U01VDQ,,
JE9U01VEQ,2017K2-1,0,0,ACS   ,WFC1-POL120V,F775W;POL120V,500.0,2021-03-19T22:06:14.583000,16214,ZHANG,276.843715131,38.33639164249,1,7743.5552,2021-09-20T18:58:19,2021-03-19T22:14:35.630000,JE9U01VEQ,,
JE9U01VGQ,2017K2-1,0,0,ACS   ,WFC1B-2K,F775W;CLEAR2L,160.0,2021-03-19T22:17:29.590000,16214,ZHANG,276.8439709788,38.33704310333,1,7693.4717,2021-09-20T18:58:22,2021-03-19T22:20:10.640000,JE9U01VGQ,,
JE9U01VHQ,2017K2-1,0,0,ACS   ,WFC1B-2K,F475W;CLEAR2L,204.0,2021-03-19T22:22:55.577000,16214,ZHANG,276.8441021474,38.33737727537,1,4746.9556,2021-09-20T18:58:28,2021-03-19T22:26:20.623000,JE9U01VHQ,,
JE9UA1VOQ,2017K2-2,0,0,ACS   ,WFC1B-2K,F475W;CLEAR2L,203.0,2021-03-19T23:19:38.583000,16214,ZHANG,276.8452255622,38.34070717497,1,4746.9556,2021-09-20T18:58:19,2021-03-19T23:23:02.640000,JE9UA1VOQ,,
JE9UA1VPQ,2017K2-2,0,0,ACS   ,WFC1B-2K,F775W;CLEAR2L,160.0,2021-03-19T23:25:48.600000,16214,ZHANG,276.845389974,38.34112773189,1,7693.4717,2021-09-20T18:58:22,2021-03-19T23:28:29.617000,JE9UA1VPQ,,
JE9UA1VQQ,2017K2-2,0,0,ACS   ,WFC1-POL120V,F775W;POL120V,500.0,2021-03-19T23:31:24.600000,16214,ZHANG,276.8455174998,38.34145407004,1,7743.5552,2021-09-20T18:58:18,2021-03-19T23:39:45.647000,JE9UA1VQQ,,
JE9UA1VRQ,2017K2-2,0,0,ACS   ,WFC1-POL60V,F775W;POL60V,500.0,2021-03-19T23:42:21.590000,16214,ZHANG,276.8457786213,38.34212264362,1,7743.5552,2021-09-20T18:58:28,2021-03-19T23:50:42.640000,JE9UA1VRQ,,
JE9UA1VTQ,2017K2-2,0,0,ACS   ,WFC1-POL0V,F775W;POL0V,500.0,2021-03-19T23:53:18.583000,16214,ZHANG,276.8460329857,38.3427743886,1,7743.5552,2021-09-20T18:58:20,2021-03-20T00:01:39.630000,JE9UA1VTQ,,
JEF501FBQ,2020F3,0,0,ACS   ,WFC1-POL120V,F775W;POL120V,240.0,2020-08-08T05:00:57.990000,16418,ZHANG,199.8623388325,16.07774812341,0,7743.5547,2020-08-08T07:51:17,2020-08-08T05:04:59.037000,JEF501FBQ,,
JEF501FFQ,2020F3,0,0,ACS   ,WFC1-POL60V,F775W;POL60V,289.0,2020-08-08T05:08:10.980000,16418,ZHANG,199.8693198353,16.069933843,0,7743.5547,2020-08-08T07:51:14,2020-08-08T05:13:01.020000,JEF501FFQ,,
JEF501FJQ,2020F3,0,0,ACS   ,WFC1-POL0V,F775W;POL0V,387.0,2020-08-08T05:16:26.980000,16418,ZHANG,199.8814918753,16.06523832355,0,7743.5547,2020-08-08T09:33:20,2020-08-08T05:22:55.037000,JEF501FJQ,,
JEF501FOQ,2020F3,0,0,ACS   ,WFC1-POL0V,F775W;POL0V,181.0,2020-08-08T05:25:14.980000,16418,ZHANG,199.889122747,16.0566887108,0,7743.5547,2020-08-08T09:33:21,2020-08-08T05:28:17.020000,JEF501FOQ,,
JEF501FQQ,2020F3,0,0,ACS   ,WFC1-POL60V,F775W;POL60V,258.0,2020-08-08T05:31:40.997000,16418,ZHANG,199.8940071758,16.05134803419,0,7743.5547,2020-08-08T09:33:19,2020-08-08T05:36:00.027000,JEF501FQQ,,
JEF501FSQ,2020F3,0,0,ACS   ,WFC1-POL120V,F775W;POL120V,288.0,2020-08-08T05:38:36.003000,16418,ZHANG,199.8998243487,16.04482918191,0,7743.5547,2020-08-08T09:33:25,2020-08-08T05:43:25.020000,JEF501FSQ,,
JEF502GPQ,2020F3,0,0,ACS   ,WFC1-POL120V,F775W;POL120V,150.0,2020-08-08T08:27:53.987000,16418,ZHANG,200.0863284778,15.78617308031,0,7743.5547,2020-08-08T14:33:42,2020-08-08T08:30:25.020000,JEF502GPQ,,
JEF502GSQ,2020F3,0,0,ACS   ,WFC1-POL60V,F775W;POL60V,150.0,2020-08-08T08:33:04.997000,16418,ZHANG,200.0903984644,15.78160018451,0,7743.5547,2020-08-08T14:33:44,2020-08-08T08:35:36.030000,JEF502GSQ,,
JEF502GVQ,2020F3,0,0,ACS   ,WFC1-POL0V,F775W;POL0V,150.0,2020-08-08T08:38:16.007000,16418,ZHANG,200.0947173939,15.77674725778,0,7743.5547,2020-08-08T14:33:48,2020-08-08T08:40:47.037000,JEF502GVQ,,
JF0Z01010,298988,1,0,ACS   ,WFC,G800L;CLEAR2L,1720.0,2023-04-03T15:43:51.017000,17091,FAISST,150.40560875,2.746583333333,0,7471.396,2023-10-03T20:47:45,2023-04-03T16:20:26.083000,JF0Z01010,,
JF0Z01F7Q,298988,0,0,ACS   ,WFC,CLEAR1L;F814W,156.0,2023-04-03T15:38:08.043000,17091,FAISST,150.40560875,2.746583333333,0,8045.541,2023-10-03T17:51:35,2023-04-03T15:40:45.057000,JF0Z01F7Q,,
JF0Z02010,298988,1,0,ACS   ,WFC,G800L;CLEAR2L,1720.0,2023-03-20T15:35:10.950000,17091,FAISST,150.40560875,2.746583333333,0,7471.396,2023-09-20T20:44:55,2023-03-20T16:11:46.013000,JF0Z02010,,
JF0Z02CMQ,298988,0,0,ACS   ,WFC,CLEAR1L;F814W,156.0,2023-03-20T15:29:27.973000,17091,FAISST,150.40560875,2.746583333333,0,8045.541,2023-09-20T19:54:12,2023-03-20T15:32:04.990000,JF0Z02CMQ,,
JE0Y1V010,2DFGRS-S431Z149,1,0,ACS   ,WFC1-FIX,F606W;CLEAR2L,760.0,2020-06-23T10:09:12.863000,15922,TULLY,359.66958,-31.46761111111,11,5921.8926,2020-12-23T17:22:20,2020-06-23T10:35:03.897000,JE0Y1V010,,
JE0Y1V020,2DFGRS-S431Z149,1,0,ACS   ,WFC1-FIX,CLEAR1L;F814W,760.0,2020-06-23T10:18:45.857000,15922,TULLY,359.66958,-31.46761111111,11,8045.5386,2020-12-23T17:31:02,2020-06-23T10:44:36.887000,JE0Y1V020,,
JE0Y37010,2DFGRS-TGN218Z179,1,0,ACS   ,WFC1-FIX,F606W;CLEAR2L,760.0,2020-02-19T01:41:59.383000,15922,TULLY,152.3852625,-2.182705555556,11,5921.8926,2020-08-19T10:41:12,2020-02-19T02:07:50.513000,JE0Y37010,,
JE0Y37020,2DFGRS-TGN218Z179,1,0,ACS   ,WFC1-FIX,CLEAR1L;F814W,760.0,2020-02-19T01:51:32.570000,15922,TULLY,152.3852625,-2.182705555556,11,8045.5386,2020-08-19T10:26:42,2020-02-19T02:17:23.600000,JE0Y37020,,
JDL755010,2DFGRS-TGN357Z241,1,0,ACS   ,WFC2-ORAMPQ,CLEAR1L;FR601N,1112.0,2018-12-03T01:50:41.253000,15281,KRAEMER,153.7287583333,0.5604305555556,1,5943.4746,2019-06-03T16:11:14,2018-12-03T02:11:53.310000,JDL755010,,
JDL7A5010,2DFGRS-TGN357Z241,1,0,ACS   ,WFC1-IRAMPQ,CLEAR1L;FR647M,180.0,2018-05-08T12:34:11.833000,15281,KRAEMER,153.7287583333,0.5604305555556,1,6527.7314,2018-11-08T15:07:10,2018-05-08T12:39:55.887000,JDL7A5010,,
JDL7B5010,2DFGRS-TGN357Z241,1,0,ACS   ,WFC1-IRAMPQ,CLEAR1L;FR647M,180.0,2018-12-03T02:25:22.277000,15281,KRAEMER,153.7287583333,0.5604305555556,1,6527.7314,2019-06-03T16:10:27,2018-12-03T03:22:08.287000,JDL7B5010,,
JDL702010,2E-217,1,0,ACS   ,WFC2-ORAMPQ,CLEAR1L;FR601N,1146.0,2018-11-06T18:18:24.260000,15281,KRAEMER,13.71721208333,25.42748333333,1,5784.2812,2019-05-07T16:27:14,2018-11-06T18:40:10.300000,JDL702010,,
JDL7A2010,2E-217,1,0,ACS   ,WFC1-IRAMPQ,CLEAR1L;FR647M,180.0,2018-11-06T18:56:53.253000,15281,KRAEMER,13.71721208333,25.42748333333,1,6353.605,2019-05-07T16:27:15,2018-11-06T19:49:19.293000,JDL7A2010,,
JDL701020,2E-93,1,0,ACS   ,WFC1-IRAMPQ,CLEAR1L;FR647M,200.0,2018-08-21T23:00:55.873000,15281,KRAEMER,7.307091666667,13.26774722222,1,6282.3696,2019-02-22T16:46:12,2018-08-21T23:07:00.120000,JDL701020,,
JDL751010,2E-93,1,0,ACS   ,WFC1-IRAMPQ,CLEAR1L;FR551N,1700.0,2018-10-30T01:57:23.270000,15281,KRAEMER,7.307091666667,13.26774722222,1,5716.9814,2019-04-30T09:02:58,2018-10-30T02:28:23.327000,JDL751010,,
JDL751020,2E-93,1,0,ACS   ,WFC1-IRAMPQ,CLEAR1L;FR647M,200.0,2018-10-30T02:31:21.253000,15281,KRAEMER,7.307091666667,13.26774722222,1,6282.3696,2019-04-30T09:02:55,2018-10-30T02:37:25.310000,JDL751020,,
JDKK01011,2MASS-J16222099-2304025,1,0,ACS   ,WFC1,CLEAR1L;F814W,2200.0,2018-04-08T13:57:42.773000,15148,STAPELFELDT,245.5875,-23.06736111111,1,8045.5366,2018-10-09T01:12:20,2018-04-08T14:36:41.837000,JDKK01011,,
JDKK01N1Q,2MASS-J16222099-2304025,0,0,ACS   ,WFC1,CLEAR1L;F814W,120.0,2018-04-08T13:53:22.773000,15148,STAPELFELDT,245.5875,-23.06736111111,1,8045.5366,2018-10-08T17:05:05,2018-04-08T13:55:23.787000,JDKK01N1Q,,
JDL706010,2MASSI-J1051514-005117,1,0,ACS   ,WFC1-MRAMPQ,CLEAR1L;FR656N,1674.0,2018-11-26T01:31:19.270000,15281,KRAEMER,162.964335,-0.854925,1,6808.7261,2019-05-26T08:03:53,2018-11-26T02:01:53.310000,JDL706010,,
JDL706020,2MASSI-J1051514-005117,1,0,ACS   ,WFC1-IRAMPQ,CLEAR1L;FR647M,220.0,2018-11-26T03:02:12.260000,15281,KRAEMER,162.964335,-0.854925,1,7464.8857,2019-05-26T08:03:49,2018-11-26T03:08:36.287000,JDL706020,,
JCJ702010,2MASSWJ0103320+193536,1,0,ACS   ,WFC1-CTE,F850LP;CLEAR2L,2352.0,2015-06-17T21:52:25.127000,13819,DUPUY,15.88499,19.59351666667,1,9031.459,2016-06-18T02:33:16,2015-06-17T22:37:02.177000,JCJ702010,,
JCVP01010,2MASSWJ0103320+193536,1,0,ACS   ,WFC1-CTE,F850LP;CLEAR2L,2343.0,2015-11-04T11:56:24.433000,14337,DUPUY,15.88510736581,19.59341576652,1,9031.46,2016-11-04T17:20:46,2015-11-04T12:40:52.490000,JCVP01010,,
JCVP02010,2MASSWJ0103320+193536,1,0,ACS   ,WFC1-CTE,F850LP;CLEAR2L,2343.0,2016-07-05T16:57:19.953000,14337,DUPUY,15.88516684279,19.59341955519,1,9031.46,2017-07-06T00:26:54,2016-07-05T17:41:48.010000,JCVP02010,,
JD6B01010,2MASSWJ0103320+193536,1,0,ACS   ,WFC1-CTE,F850LP;CLEAR2L,1011.0,2016-11-05T04:37:23.200000,14774,DUPUY,15.88519705253,19.59342098027,1,9031.46,2017-11-05T16:01:27,2016-11-05T04:59:39.257000,JD6B01010,,
JD6B01020,2MASSWJ0103320+193536,1,0,ACS   ,WFC,F850LP;CLEAR2L,956.0,2016-11-05T05:03:05.217000,14774,DUPUY,15.8851970571,19.59342098055,1,9031.46,2017-11-05T23:39:08,2016-11-05T05:21:49.240000,JD6B01020,,
JD6B02010,2MASSWJ0103320+193536,1,0,ACS   ,WFC1-CTE,F850LP;CLEAR2L,1011.0,2017-07-22T06:55:01.093000,14774,DUPUY,15.88526021792,19.59342492104,1,9031.46,2018-07-22T14:34:27,2017-07-22T08:27:02.143000,JD6B02010,,
JD6B02020,2MASSWJ0103320+193536,1,0,ACS   ,WFC,F850LP;CLEAR2L,956.0,2017-07-22T08:30:28.070000,14774,DUPUY,15.8852602343,19.59342492206,1,9031.46,2018-07-22T14:03:37,2017-07-22T10:04:48.127000,JD6B02020,,
JCMG07010,2MASX-J08025293+2552551,1,0,ACS   ,WFC1-IRAMPQ,CLEAR1L;FR551N,1788.0,2015-05-15T03:06:14.057000,13728,KRAEMER,120.72053,25.88211111111,5,5413.6636,2016-05-15T09:29:18,2015-05-15T03:39:31.107000,JCMG07010,,
JCMG07020,2MASX-J08025293+2552551,1,0,ACS   ,WFC1-IRAMPQ,CLEAR1L;FR647M,200.0,2015-05-15T03:43:18.057000,13728,KRAEMER,120.72053,25.88211111111,5,5949.5649,2016-05-15T09:32:13,2015-05-15T04:38:36.097000,JCMG07020,,
JE0Y30010,2MASX-J09570887-0915487,1,0,ACS   ,WFC1-FIX,F606W;CLEAR2L,760.0,2020-02-05T15:05:32.567000,15922,TULLY,149.28699,-9.263530555556,11,5921.8926,2020-08-06T03:58:54,2020-02-05T15:31:23.600000,JE0Y30010,,
JE0Y30020,2MASX-J09570887-0915487,1,0,ACS   ,WFC1-FIX,CLEAR1L;F814W,760.0,2020-02-05T15:15:05.560000,15922,TULLY,149.28699,-9.263530555556,11,8045.5386,2020-08-06T04:48:41,2020-02-05T15:40:56.593000,JE0Y30020,,
JCMG04010,2MASX-J11001238+0846157,1,0,ACS   ,WFC1-IRAMPQ,CLEAR1L;FR551N,1769.0,2015-03-24T02:17:52.950000,13728,KRAEMER,165.0516208333,8.771044444444,5,5510.0591,2016-03-24T11:17:41,2015-03-24T04:00:25.007000,JCMG04010,,
JCMG04020,2MASX-J11001238+0846157,1,0,ACS   ,WFC1-IRAMPQ,CLEAR1L;FR647M,200.0,2015-03-24T04:04:11.927000,13728,KRAEMER,165.0516208333,8.771044444444,5,6056.1055,2016-03-24T11:20:50,2015-03-24T05:22:50.863000,JCMG04020,,
JCMG06010,2MASX-J13003807+5454367,1,0,ACS   ,WFC1-IRAMPQ,CLEAR1L;FR551N,1956.0,2015-03-24T21:14:12.950000,13728,KRAEMER,195.1587333333,54.91022777778,5,5449.4385,2016-03-25T00:53:23,2015-03-24T21:50:17.997000,JCMG06010,,
JCMG06020,2MASX-J13003807+5454367,1,0,ACS   ,WFC1-IRAMPQ,CLEAR1L;FR647M,200.0,2015-03-24T21:54:04.950000,13728,KRAEMER,195.1587333333,54.91022777778,5,5989.4268,2016-03-25T00:56:29,2015-03-24T22:00:57.967000,JCMG06020,,
JCMG11010,2MASX-J17135038+5729546,1,0,ACS   ,WFC1-IRAMPQ,CLEAR1L;FR551N,2017.0,2015-03-20T17:39:41.940000,13728,KRAEMER,258.45967,57.49856944444,5,5571.7051,2016-03-21T02:03:05,2015-03-20T18:58:45.997000,JCMG11010,,
JCMG11020,2MASX-J17135038+5729546,1,0,ACS   ,WFC1-IRAMPQ,CLEAR1L;FR647M,200.0,2015-03-20T19:02:32.950000,13728,KRAEMER,258.45967,57.49856944444,5,6122.6279,2016-03-21T02:05:31,2015-03-20T19:09:25.967000,JCMG11020,,
JEIS03010,2MASX-J23083397+0521293,1,0,ACS   ,WFC1-POL0V,G800L;POL0V,2080.0,2021-01-11T06:28:48.437000,16474,HINES,347.141474941,5.358262752132,0,0.0,2021-01-11T11:57:12,2021-01-11T09:46:32.490000,JEIS03010,,
JEIS03020,2MASX-J23083397+0521293,1,0,ACS   ,WFC1-POL60V,G800L;POL60V,2080.0,2021-01-11T06:42:01.427000,16474,HINES,347.141474941,5.358262752126,0,0.0,2021-01-11T15:36:37,2021-01-11T10:01:21.483000,JEIS03020,,
JEIS03030,2MASX-J23083397+0521293,1,0,ACS   ,WFC1-POL120V,G800L;POL120V,2080.0,2021-01-11T06:55:14.420000,16474,HINES,347.141474941,5.358262752121,0,0.0,2021-01-11T15:38:16,2021-01-11T10:16:10.473000,JEIS03030,,
JDL704010,2XMM-J095652.4+411522,1,0,ACS   ,WFC2-ORAMPQ,CLEAR1L;FR601N,1224.0,2018-11-12T08:56:43.270000,15281,KRAEMER,149.2182983333,41.25615833333,1,6178.3413,2019-05-12T13:45:53,2018-11-12T10:00:57.310000,JDL704010,,
JDL7A4010,2XMM-J095652.4+411522,1,0,ACS   ,WFC1-IRAMPQ,CLEAR1L;FR647M,180.0,2018-11-12T10:32:56.260000,15281,KRAEMER,149.2182983333,41.25615833333,1,6723.5493,2019-05-12T13:45:58,2018-11-12T10:38:40.317000,JDL7A4010,,
JDL757010,2XMM-J130946.9+081948,1,0,ACS   ,WFC2-ORAMPQ,CLEAR1L;FR601N,1122.0,2018-12-21T14:57:50.373000,15281,KRAEMER,197.445825,8.330066666667,1,5784.2812,2019-06-21T20:52:35,2018-12-21T15:19:12.413000,JDL757010,,
JDL7A7010,2XMM-J130946.9+081948,1,0,ACS   ,WFC1-IRAMPQ,CLEAR1L;FR647M,180.0,2018-06-18T03:53:01.917000,15281,KRAEMER,197.445825,8.330066666667,1,6353.605,2018-12-18T04:53:00,2018-06-18T03:58:45.843000,JDL7A7010,,
JDL7B7010,2XMM-J130946.9+081948,1,0,ACS   ,WFC1-IRAMPQ,CLEAR1L;FR647M,180.0,2018-12-21T16:25:08.357000,15281,KRAEMER,197.445825,8.330066666667,1,6353.605,2019-06-21T20:52:35,2018-12-21T16:30:52.413000,JDL7B7010,,
JF0Z03EFQ,303826,0,0,ACS   ,WFC,CLEAR1L;F814W,156.0,2023-04-03T12:27:50.027000,17091,FAISST,150.3542258333,2.759261111111,0,8045.541,2023-10-03T15:16:04,2023-04-03T12:30:27.073000,JF0Z03EFQ,,
JF0Z04010,303826,1,0,ACS   ,WFC,G800L;CLEAR2L,1720.0,2023-03-23T13:20:40.967000,17091,FAISST,150.3542258333,2.759261111111,0,7471.396,2023-09-23T20:36:06,2023-03-23T13:57:15.997000,JF0Z04010,,
JF0Z04UKQ,303826,0,0,ACS   ,WFC,CLEAR1L;F814W,156.0,2023-03-23T13:14:57.957000,17091,FAISST,150.3542258333,2.759261111111,0,8045.541,2023-09-23T16:01:11,2023-03-23T13:17:35.007000,JF0Z04UKQ,,
JF0Z53010,303826,1,0,ACS   ,WFC,G800L;CLEAR2L,1720.0,2023-05-13T10:02:01.127000,17091,FAISST,150.3542258333,2.759261111111,0,7471.396,2023-11-13T14:45:58,2023-05-13T10:38:36.157000,JF0Z53010,,
JF0Z53GCQ,303826,0,0,ACS   ,WFC,CLEAR1L;F814W,156.0,2023-05-13T09:56:18.117000,17091,FAISST,150.3542258333,2.759261111111,0,8045.5415,2023-11-13T13:43:45,2023-05-13T09:58:55.167000,JF0Z53GCQ,,
JF0Z05010,342154,1,0,ACS   ,WFC,G800L;CLEAR2L,1720.0,2023-04-16T11:16:57.033000,17091,FAISST,150.19461125,2.033936111111,0,7471.396,2023-10-16T15:47:45,2023-04-16T11:53:32.067000,JF0Z05010,,
JF0Z05H1Q,342154,0,0,ACS   ,WFC,CLEAR1L;F814W,156.0,2023-04-16T11:11:14.027000,17091,FAISST,150.19461125,2.033936111111,0,8045.541,2023-10-16T13:12:41,2023-04-16T11:13:51.073000,JF0Z05H1Q,,
JF0Z06010,342154,1,0,ACS   ,WFC,G800L;CLEAR2L,1720.0,2023-03-23T14:55:40.967000,17091,FAISST,150.19461125,2.033936111111,0,7471.396,2023-09-23T22:53:28,2023-03-23T15:32:15.997000,JF0Z06010,,
JF0Z06UYQ,342154,0,0,ACS   ,WFC,CLEAR1L;F814W,156.0,2023-03-23T14:49:57.957000,17091,FAISST,150.19461125,2.033936111111,0,8045.541,2023-09-23T22:00:54,2023-03-23T14:52:35.007000,JF0Z06UYQ,,
JDFS01010,3C-186,1,0,ACS   ,WFC1-FIX,F606W;CLEAR2L,1830.0,2019-03-18T14:41:38.593000,15254,CHIABERGE,116.0658156925,37.87837178348,3,5921.892099999999,2019-09-19T02:49:38,2019-03-18T15:22:41.623000,JDFS01010,,
JDFS02020,3C-186,1,0,ACS   ,WFC1-FIX,F606W;CLEAR2L,1782.477997,2019-01-08T10:01:34.300000,15254,CHIABERGE,116.0602004204,37.89328416665,3,5921.892099999999,2019-07-09T00:53:38,2019-01-08T10:42:37.370000,JDFS02020,,
JDFS02030,3C-186,1,0,ACS   ,WFC1-FIX,F606W;CLEAR2L,1955.0,2019-01-08T11:34:57.417000,15254,CHIABERGE,116.0602004204,37.89328416665,3,5921.892099999999,2019-07-09T07:12:47,2019-01-08T12:18:05.473000,JDFS02030,,
JERV01010,3C-234.0,1,0,ACS   ,WFC1-POL0V,G800L;POL0V,2070.695984,2021-11-22T18:08:41.580000,16869,HINES,150.4563453911,28.78581221406,0,0.0,2021-11-23T00:46:45,2021-11-22T21:26:30.660000,JERV01010,,
JERV01020,3C-234.0,1,0,ACS   ,WFC1-POL60V,G800L;POL60V,2105.0,2021-11-22T18:22:01.580000,16869,HINES,150.4563453911,28.78581221407,0,0.0,2021-11-23T00:46:47,2021-11-22T21:41:28.643000,JERV01020,,
JERV01030,3C-234.0,1,0,ACS   ,WFC1-POL120V,G800L;POL120V,2105.0,2021-11-22T18:35:21.580000,16869,HINES,150.4563453911,28.78581221407,0,0.0,2021-11-23T00:46:58,2021-11-22T21:56:26.660000,JERV01030,,
JCM101010,3C-273,1,0,ACS   ,WFC1-POL0V,F606W;POL0V,2372.0,2015-01-06T08:51:00.763000,13764,PERLMAN,187.2779154167,2.052388888889,1,5937.0146,2016-01-06T16:48:31,2015-01-06T09:34:05.810000,JCM101010,,
JCM101020,3C-273,1,0,ACS   ,WFC1-POL0V,F606W;POL0V,5120.0,2015-01-06T10:23:17.753000,13764,PERLMAN,187.2783073474,2.052419027503,1,5937.0146,2016-01-06T16:52:42,2015-01-06T12:44:56.817000,JCM101020,,
JCM101030,3C-273,1,0,ACS   ,WFC1-POL0V,F606W;POL0V,120.0,2015-01-06T13:34:19.737000,13764,PERLMAN,187.2779154167,2.052388888889,1,5937.0146,2016-01-06T16:55:18,2015-01-06T13:54:38.803000,JCM101030,,
JCM101040,3C-273,1,0,ACS   ,WFC1-POL60V,F606W;POL60V,120.0,2015-01-06T13:38:49.753000,13764,PERLMAN,187.2779154167,2.052388888889,1,5937.0146,2016-01-06T16:57:53,2015-01-06T13:59:18.803000,JCM101040,,
JCM101050,3C-273,1,0,ACS   ,WFC1-POL120V,F606W;POL120V,120.0,2015-01-06T13:43:19.737000,13764,PERLMAN,187.2779154167,2.052388888889,1,5937.0146,2016-01-06T17:00:28,2015-01-06T14:03:58.770000,JCM101050,,
JCM102010,3C-273,1,0,ACS   ,WFC1-POL60V,F606W;POL60V,2372.0,2015-01-06T21:35:03.737000,13764,PERLMAN,187.2779154167,2.052388888889,1,5937.0146,2016-01-07T04:30:35,2015-01-06T22:18:08.817000,JCM102010,,
JCM102020,3C-273,1,0,ACS   ,WFC1-POL60V,F606W;POL60V,5120.0,2015-01-06T23:09:51.737000,13764,PERLMAN,187.2783073505,2.052418986616,1,5937.0146,2016-01-07T13:26:34,2015-01-07T04:26:59.827000,JCM102020,,
JCM103010,3C-273,1,0,ACS   ,WFC1-POL120V,F606W;POL120V,2372.0,2015-01-07T19:52:08.763000,13764,PERLMAN,187.2779154167,2.052388888889,1,5937.0146,2016-01-08T07:28:52,2015-01-07T20:35:13.810000,JCM103010,,
JCM103020,3C-273,1,0,ACS   ,WFC1-POL120V,F606W;POL120V,5120.0,2015-01-07T21:24:25.753000,13764,PERLMAN,187.2783073512,2.052418978481,1,5937.0146,2016-01-08T07:32:53,2015-01-08T01:02:41.713000,JCM103020,,
JDS46P010,3C-458,1,0,ACS   ,WFC1,F625W;CLEAR2L,674.0,2021-09-10T03:03:35.363000,15445,KEEL,348.2018545313,5.284823578971,4,6311.8491,2021-09-10T10:25:11,2021-09-10T03:17:32.410000,JDS46P010,,
JCW504010,3C15,1,0,ACS   ,WFC,F606W;CLEAR2L,4556.0,2015-11-04T13:28:33.427000,14158,MEYER,9.263437212465,-1.161612716159,1,5921.8916,2016-11-04T22:04:53,2015-11-04T15:48:17.483000,JCW504010,,
JEZK01010,3C15,1,0,ACS   ,WFC1B-2K,F606W;CLEAR2L,1900.0,2023-09-09T11:48:16.447000,17197,MEYER,9.273987268049,-1.148497476267,0,5921.8931,2024-03-09T14:13:20,2023-09-09T12:30:33.497000,JEZK01010,,
JDAG02010,3C191,1,0,ACS   ,WFC1-IRAMPQ,CLEAR1L;FR423N,1360.0,2017-09-19T20:19:12.217000,14739,LIU,121.19984375,10.25660555556,0,4121.3501,2018-09-20T22:00:29,2017-09-19T20:59:34.257000,JDAG02010,,
JDAG02011,3C191,1,0,ACS   ,WFC1-IRAMPQ,CLEAR1L;FR423N,340.0,2017-09-19T20:19:12.217000,14739,LIU,121.19984375,10.25660555556,0,4121.3501,2018-09-20T22:00:29,2017-09-19T20:27:16.270000,JDAG02011,,
JDAG02012,3C191,1,0,ACS   ,WFC1-IRAMPQ,CLEAR1L;FR423N,340.0,2017-09-19T20:29:58.230000,14739,LIU,121.1998695806,10.25667375075,0,4121.3501,2018-09-20T22:00:29,2017-09-19T20:38:02.253000,JDAG02012,,
JDAG02013,3C191,1,0,ACS   ,WFC1-IRAMPQ,CLEAR1L;FR423N,340.0,2017-09-19T20:40:44.213000,14739,LIU,121.1999096674,10.25663785503,0,4121.3501,2018-09-20T22:00:29,2017-09-19T20:48:48.270000,JDAG02013,,
JDAG02014,3C191,1,0,ACS   ,WFC1-IRAMPQ,CLEAR1L;FR423N,340.0,2017-09-19T20:51:30.230000,14739,LIU,121.1998838368,10.25656965984,0,4121.3501,2018-09-20T22:00:29,2017-09-19T20:59:34.257000,JDAG02014,,
JDAGA2010,3C191,1,0,ACS   ,WFC2-ORAMPQ,CLEAR1L;FR462N,1440.0,2017-09-19T21:51:26.230000,14739,LIU,121.19984375,10.25660555556,0,4531.5146,2018-09-20T22:27:32,2017-09-19T23:53:50.253000,JDAGA2010,,
JDAGA2011,3C191,1,0,ACS   ,WFC2-ORAMPQ,CLEAR1L;FR462N,360.0,2017-09-19T21:51:26.230000,14739,LIU,121.19984375,10.25660555556,0,4531.5146,2018-09-20T22:27:32,2017-09-19T21:59:50.253000,JDAGA2011,,
JDAGA2012,3C191,1,0,ACS   ,WFC2-ORAMPQ,CLEAR1L;FR462N,360.0,2017-09-19T22:13:18.230000,14739,LIU,121.1998715747,10.25667298688,0,4531.5146,2018-09-20T22:27:32,2017-09-19T22:21:42.253000,JDAGA2012,,
